datetime,count
2012-07-21 06:00:00,2.6888778
2012-07-21 07:00:00,3.7205524
2012-07-21 08:00:00,4.7221727
2012-07-21 09:00:00,5.254382
2012-07-21 10:00:00,5.19741
2012-07-21 11:00:00,5.8098626
2012-07-21 12:00:00,5.6714993
2012-07-21 13:00:00,5.7100205
2012-07-21 14:00:00,5.7857165
2012-07-21 15:00:00,5.5049233
2012-07-21 16:00:00,5.7048054
2012-07-21 17:00:00,5.684063
2012-07-21 18:00:00,5.58672
2012-07-21 19:00:00,5.418214
2012-07-21 20:00:00,5.1346626
2012-07-21 21:00:00,5.041265
2012-07-21 22:00:00,4.867221
2012-07-21 23:00:00,4.6074514
2012-07-22 00:00:00,4.4009533
2012-07-22 01:00:00,4.268954
2012-07-22 02:00:00,3.9482868
2012-07-22 03:00:00,3.457913
2012-07-22 04:00:00,2.6093752
2012-07-22 05:00:00,2.4995823
2012-07-22 06:00:00,2.950483
2012-07-22 07:00:00,3.8690605
2012-07-22 08:00:00,4.8003187
2012-07-22 09:00:00,5.514595
2012-07-22 10:00:00,5.7947726
2012-07-22 11:00:00,5.96266
2012-07-22 12:00:00,6.0423346
2012-07-22 13:00:00,6.1350846
2012-07-22 14:00:00,6.2831383
2012-07-22 15:00:00,6.310399
2012-07-22 16:00:00,6.351842
2012-07-22 17:00:00,6.1449776
2012-07-22 18:00:00,5.9730735
2012-07-22 19:00:00,5.766794
2012-07-22 20:00:00,5.560568
2012-07-22 21:00:00,5.3391085
2012-07-22 22:00:00,5.25627
2012-07-22 23:00:00,4.9174113
2012-07-23 00:00:00,3.7769432
2012-07-23 01:00:00,2.9731026
2012-07-23 02:00:00,2.2807808
2012-07-23 03:00:00,1.9195209
2012-07-23 04:00:00,2.0518684
2012-07-23 05:00:00,3.1460984
2012-07-23 06:00:00,4.704544
2012-07-23 07:00:00,5.9663663
2012-07-23 08:00:00,6.1024265
2012-07-23 09:00:00,5.6285167
2012-07-23 10:00:00,5.3410497
2012-07-23 11:00:00,5.388376
2012-07-23 12:00:00,5.4399867
2012-07-23 13:00:00,5.50229
2012-07-23 14:00:00,5.5278378
2012-07-23 15:00:00,5.625653
2012-07-23 16:00:00,6.0290775
2012-07-23 17:00:00,6.44518
2012-07-23 18:00:00,6.386905
2012-07-23 19:00:00,6.140992
2012-07-23 20:00:00,5.8051977
2012-07-23 21:00:00,5.5220723
2012-07-23 22:00:00,5.20824
2012-07-23 23:00:00,4.8889985
2012-07-24 00:00:00,3.9150348
2012-07-24 01:00:00,3.2044327
2012-07-24 02:00:00,2.5220191
2012-07-24 03:00:00,2.0765917
2012-07-24 04:00:00,2.1973681
2012-07-24 05:00:00,3.520347
2012-07-24 06:00:00,4.8062963
2012-07-24 07:00:00,6.01205
2012-07-24 08:00:00,6.0825405
2012-07-24 09:00:00,5.5052457
2012-07-24 10:00:00,5.321286
2012-07-24 11:00:00,5.30176
2012-07-24 12:00:00,5.379568
2012-07-24 13:00:00,5.410338
2012-07-24 14:00:00,5.475309
2012-07-24 15:00:00,5.6046104
2012-07-24 16:00:00,6.0297008
2012-07-24 17:00:00,6.4364266
2012-07-24 18:00:00,6.4015355
2012-07-24 19:00:00,6.0932007
2012-07-24 20:00:00,5.7684026
2012-07-24 21:00:00,5.489162
2012-07-24 22:00:00,5.206035
2012-07-24 23:00:00,4.960166
2012-07-25 00:00:00,3.9363852
2012-07-25 01:00:00,3.419464
2012-07-25 02:00:00,2.5766432
2012-07-25 03:00:00,2.0762315
2012-07-25 04:00:00,2.2100394
2012-07-25 05:00:00,3.6300874
2012-07-25 06:00:00,4.861581
2012-07-25 07:00:00,6.0220785
2012-07-25 08:00:00,6.060166
2012-07-25 09:00:00,5.587721
2012-07-25 10:00:00,5.5435452
2012-07-25 11:00:00,5.5890102
2012-07-25 12:00:00,5.6329355
2012-07-25 13:00:00,5.626272
2012-07-25 14:00:00,5.67782
2012-07-25 15:00:00,5.736512
2012-07-25 16:00:00,6.0609107
2012-07-25 17:00:00,6.5103254
2012-07-25 18:00:00,6.3538585
2012-07-25 19:00:00,6.1206117
2012-07-25 20:00:00,5.87397
2012-07-25 21:00:00,5.5495996
2012-07-25 22:00:00,5.188202
2012-07-25 23:00:00,4.910309
2012-07-26 00:00:00,3.9533415
2012-07-26 01:00:00,3.3792546
2012-07-26 02:00:00,2.5671632
2012-07-26 03:00:00,2.0778327
2012-07-26 04:00:00,2.2236085
2012-07-26 05:00:00,3.625776
2012-07-26 06:00:00,4.8724904
2012-07-26 07:00:00,6.0417395
2012-07-26 08:00:00,6.0942774
2012-07-26 09:00:00,5.645845
2012-07-26 10:00:00,5.3712225
2012-07-26 11:00:00,5.3445554
2012-07-26 12:00:00,5.398656
2012-07-26 13:00:00,5.4347625
2012-07-26 14:00:00,5.46946
2012-07-26 15:00:00,5.51207
2012-07-26 16:00:00,5.8686256
2012-07-26 17:00:00,6.3083634
2012-07-26 18:00:00,6.2870173
2012-07-26 19:00:00,6.0527897
2012-07-26 20:00:00,5.8411775
2012-07-26 21:00:00,5.5878463
2012-07-26 22:00:00,5.323272
2012-07-26 23:00:00,4.869961
2012-07-27 00:00:00,4.0290627
2012-07-27 01:00:00,3.4117856
2012-07-27 02:00:00,2.5733209
2012-07-27 03:00:00,2.0918984
2012-07-27 04:00:00,2.2422104
2012-07-27 05:00:00,3.4801598
2012-07-27 06:00:00,4.7586727
2012-07-27 07:00:00,5.9958296
2012-07-27 08:00:00,6.0552406
2012-07-27 09:00:00,5.5065413
2012-07-27 10:00:00,5.400137
2012-07-27 11:00:00,5.39293
2012-07-27 12:00:00,5.422791
2012-07-27 13:00:00,5.5041766
2012-07-27 14:00:00,5.525973
2012-07-27 15:00:00,5.6202984
2012-07-27 16:00:00,6.0114803
2012-07-27 17:00:00,6.4030395
2012-07-27 18:00:00,6.3910637
2012-07-27 19:00:00,6.1391006
2012-07-27 20:00:00,5.8436346
2012-07-27 21:00:00,5.556635
2012-07-27 22:00:00,5.2735095
2012-07-27 23:00:00,4.9385715
2012-07-28 00:00:00,4.77503
2012-07-28 01:00:00,4.4652014
2012-07-28 02:00:00,4.1283426
2012-07-28 03:00:00,3.5539496
2012-07-28 04:00:00,2.595366
2012-07-28 05:00:00,2.5670874
2012-07-28 06:00:00,3.2348874
2012-07-28 07:00:00,4.153816
2012-07-28 08:00:00,5.051242
2012-07-28 09:00:00,5.6239233
2012-07-28 10:00:00,5.9529195
2012-07-28 11:00:00,6.3157167
2012-07-28 12:00:00,6.3145633
2012-07-28 13:00:00,6.3326144
2012-07-28 14:00:00,6.372387
2012-07-28 15:00:00,6.456256
2012-07-28 16:00:00,6.4496045
2012-07-28 17:00:00,6.179662
2012-07-28 18:00:00,6.062299
2012-07-28 19:00:00,5.582531
2012-07-28 20:00:00,5.467201
2012-07-28 21:00:00,5.3250995
2012-07-28 22:00:00,5.1663947
2012-07-28 23:00:00,4.8494043
2012-07-29 00:00:00,4.579933
2012-07-29 01:00:00,4.4251523
2012-07-29 02:00:00,4.0070915
2012-07-29 03:00:00,3.4120874
2012-07-29 04:00:00,2.6096296
2012-07-29 05:00:00,2.5541952
2012-07-29 06:00:00,3.2560115
2012-07-29 07:00:00,4.168313
2012-07-29 08:00:00,5.0645533
2012-07-29 09:00:00,5.5740886
2012-07-29 10:00:00,5.988367
2012-07-29 11:00:00,6.168644
2012-07-29 12:00:00,6.2002816
2012-07-29 13:00:00,6.2690406
2012-07-29 14:00:00,6.349855
2012-07-29 15:00:00,6.426456
2012-07-29 16:00:00,6.4761405
2012-07-29 17:00:00,6.193738
2012-07-29 18:00:00,6.088112
2012-07-29 19:00:00,5.93922
2012-07-29 20:00:00,5.6649966
2012-07-29 21:00:00,5.4666085
2012-07-29 22:00:00,5.2829266
2012-07-29 23:00:00,4.974796
2012-07-30 00:00:00,3.9587812
2012-07-30 01:00:00,3.453878
2012-07-30 02:00:00,2.6655622
2012-07-30 03:00:00,2.0952535
2012-07-30 04:00:00,2.1921248
2012-07-30 05:00:00,3.5223176
2012-07-30 06:00:00,4.8170223
2012-07-30 07:00:00,5.9667296
2012-07-30 08:00:00,6.08575
2012-07-30 09:00:00,5.638429
2012-07-30 10:00:00,5.3346634
2012-07-30 11:00:00,5.403552
2012-07-30 12:00:00,5.4680457
2012-07-30 13:00:00,5.5545945
2012-07-30 14:00:00,5.595514
2012-07-30 15:00:00,5.633833
2012-07-30 16:00:00,6.0265326
2012-07-30 17:00:00,6.4559298
2012-07-30 18:00:00,6.4346046
2012-07-30 19:00:00,6.143538
2012-07-30 20:00:00,5.7443223
2012-07-30 21:00:00,5.4534373
2012-07-30 22:00:00,5.0591645
2012-07-30 23:00:00,4.841641
2012-07-31 00:00:00,3.902357
2012-07-31 01:00:00,3.2297947
2012-07-31 02:00:00,2.553142
2012-07-31 03:00:00,2.081517
2012-07-31 04:00:00,2.193374
2012-07-31 05:00:00,3.5490627
2012-07-31 06:00:00,4.7991447
2012-07-31 07:00:00,6.01626
2012-07-31 08:00:00,6.1143966
2012-07-31 09:00:00,5.680131
2012-07-31 10:00:00,5.43894
2012-07-31 11:00:00,5.4863877
2012-07-31 12:00:00,5.5523267
2012-07-31 13:00:00,5.5041256
2012-07-31 14:00:00,5.5557365
2012-07-31 15:00:00,5.6711683
2012-07-31 16:00:00,6.0665536
2012-07-31 17:00:00,6.4672184
2012-07-31 18:00:00,6.429115
2012-07-31 19:00:00,5.951884
2012-07-31 20:00:00,5.5678897
2012-07-31 21:00:00,5.3642364
2012-07-31 22:00:00,5.110567
2012-07-31 23:00:00,4.665716
2012-08-20 00:00:00,3.702272
2012-08-20 01:00:00,3.082414
2012-08-20 02:00:00,2.4812799
2012-08-20 03:00:00,2.0204997
2012-08-20 04:00:00,2.1345305
2012-08-20 05:00:00,3.3426924
2012-08-20 06:00:00,4.755714
2012-08-20 07:00:00,5.914424
2012-08-20 08:00:00,6.092681
2012-08-20 09:00:00,5.646027
2012-08-20 10:00:00,5.2734194
2012-08-20 11:00:00,5.4550314
2012-08-20 12:00:00,5.4009933
2012-08-20 13:00:00,5.600605
2012-08-20 14:00:00,5.6477695
2012-08-20 15:00:00,5.6886535
2012-08-20 16:00:00,6.097071
2012-08-20 17:00:00,6.438684
2012-08-20 18:00:00,6.142145
2012-08-20 19:00:00,5.8175488
2012-08-20 20:00:00,5.4284105
2012-08-20 21:00:00,5.2392964
2012-08-20 22:00:00,4.8789387
2012-08-20 23:00:00,4.6154118
2012-08-21 00:00:00,3.7108247
2012-08-21 01:00:00,3.0701451
2012-08-21 02:00:00,2.261344
2012-08-21 03:00:00,1.9963927
2012-08-21 04:00:00,2.115221
2012-08-21 05:00:00,3.4935
2012-08-21 06:00:00,4.7892957
2012-08-21 07:00:00,5.9664626
2012-08-21 08:00:00,6.1219945
2012-08-21 09:00:00,5.689918
2012-08-21 10:00:00,5.4688163
2012-08-21 11:00:00,5.551689
2012-08-21 12:00:00,5.6251726
2012-08-21 13:00:00,5.680537
2012-08-21 14:00:00,5.6976666
2012-08-21 15:00:00,5.7684836
2012-08-21 16:00:00,6.1338396
2012-08-21 17:00:00,6.4928865
2012-08-21 18:00:00,6.3924384
2012-08-21 19:00:00,5.7591357
2012-08-21 20:00:00,5.6226826
2012-08-21 21:00:00,5.335684
2012-08-21 22:00:00,5.0136228
2012-08-21 23:00:00,4.7075796
2012-08-22 00:00:00,3.810275
2012-08-22 01:00:00,3.3933237
2012-08-22 02:00:00,2.6021729
2012-08-22 03:00:00,2.0993426
2012-08-22 04:00:00,2.1500292
2012-08-22 05:00:00,3.5033967
2012-08-22 06:00:00,4.7833505
2012-08-22 07:00:00,5.9248023
2012-08-22 08:00:00,6.1274695
2012-08-22 09:00:00,5.711036
2012-08-22 10:00:00,5.461608
2012-08-22 11:00:00,5.5056734
2012-08-22 12:00:00,5.5887027
2012-08-22 13:00:00,5.6141176
2012-08-22 14:00:00,5.6745515
2012-08-22 15:00:00,5.7051992
2012-08-22 16:00:00,5.974769
2012-08-22 17:00:00,6.360762
2012-08-22 18:00:00,6.158771
2012-08-22 19:00:00,5.8495536
2012-08-22 20:00:00,5.6488943
2012-08-22 21:00:00,5.336688
2012-08-22 22:00:00,5.049689
2012-08-22 23:00:00,4.7184753
2012-08-23 00:00:00,3.9466422
2012-08-23 01:00:00,3.2682416
2012-08-23 02:00:00,2.5205169
2012-08-23 03:00:00,2.0558898
2012-08-23 04:00:00,2.1763606
2012-08-23 05:00:00,3.4743135
2012-08-23 06:00:00,4.7108827
2012-08-23 07:00:00,5.883382
2012-08-23 08:00:00,6.085717
2012-08-23 09:00:00,5.635493
2012-08-23 10:00:00,5.437164
2012-08-23 11:00:00,5.5139
2012-08-23 12:00:00,5.6066823
2012-08-23 13:00:00,5.597802
2012-08-23 14:00:00,5.6320906
2012-08-23 15:00:00,5.701541
2012-08-23 16:00:00,6.0978565
2012-08-23 17:00:00,6.488653
2012-08-23 18:00:00,6.4221215
2012-08-23 19:00:00,6.1053424
2012-08-23 20:00:00,5.7517304
2012-08-23 21:00:00,5.4686074
2012-08-23 22:00:00,5.087033
2012-08-23 23:00:00,4.7517376
2012-08-24 00:00:00,4.005018
2012-08-24 01:00:00,3.4576788
2012-08-24 02:00:00,2.6713226
2012-08-24 03:00:00,2.1392636
2012-08-24 04:00:00,2.2010863
2012-08-24 05:00:00,3.5176826
2012-08-24 06:00:00,4.695565
2012-08-24 07:00:00,5.855892
2012-08-24 08:00:00,6.081663
2012-08-24 09:00:00,5.6643
2012-08-24 10:00:00,5.4277687
2012-08-24 11:00:00,5.460663
2012-08-24 12:00:00,5.52442
2012-08-24 13:00:00,5.552111
2012-08-24 14:00:00,5.6653543
2012-08-24 15:00:00,5.675884
2012-08-24 16:00:00,6.084301
2012-08-24 17:00:00,6.4473133
2012-08-24 18:00:00,6.286721
2012-08-24 19:00:00,6.0068793
2012-08-24 20:00:00,5.6744337
2012-08-24 21:00:00,5.400135
2012-08-24 22:00:00,5.0918007
2012-08-24 23:00:00,4.769526
2012-08-25 00:00:00,4.782557
2012-08-25 01:00:00,4.5167265
2012-08-25 02:00:00,4.070688
2012-08-25 03:00:00,3.5242133
2012-08-25 04:00:00,2.6999698
2012-08-25 05:00:00,2.5636609
2012-08-25 06:00:00,3.0355785
2012-08-25 07:00:00,3.9869442
2012-08-25 08:00:00,4.921134
2012-08-25 09:00:00,5.473711
2012-08-25 10:00:00,5.830802
2012-08-25 11:00:00,6.0623736
2012-08-25 12:00:00,6.075649
2012-08-25 13:00:00,6.2191014
2012-08-25 14:00:00,6.023407
2012-08-25 15:00:00,6.051119
2012-08-25 16:00:00,6.0790863
2012-08-25 17:00:00,5.991668
2012-08-25 18:00:00,5.8927927
2012-08-25 19:00:00,5.597178
2012-08-25 20:00:00,5.2499437
2012-08-25 21:00:00,5.258836
2012-08-25 22:00:00,5.0703597
2012-08-25 23:00:00,4.670224
2012-08-26 00:00:00,4.4948826
2012-08-26 01:00:00,4.350822
2012-08-26 02:00:00,3.9152932
2012-08-26 03:00:00,3.3403597
2012-08-26 04:00:00,2.5328453
2012-08-26 05:00:00,2.5423927
2012-08-26 06:00:00,3.004381
2012-08-26 07:00:00,3.9547422
2012-08-26 08:00:00,4.9763446
2012-08-26 09:00:00,5.4614215
2012-08-26 10:00:00,5.825683
2012-08-26 11:00:00,6.086912
2012-08-26 12:00:00,5.8949704
2012-08-26 13:00:00,5.711472
2012-08-26 14:00:00,5.9276404
2012-08-26 15:00:00,5.5378594
2012-08-26 16:00:00,5.5767
2012-08-26 17:00:00,5.8530746
2012-08-26 18:00:00,5.600012
2012-08-26 19:00:00,5.463669
2012-08-26 20:00:00,5.368981
2012-08-26 21:00:00,5.264435
2012-08-26 22:00:00,5.0364065
2012-08-26 23:00:00,4.8177233
2012-08-27 00:00:00,3.866776
2012-08-27 01:00:00,3.0825381
2012-08-27 02:00:00,2.4327888
2012-08-27 03:00:00,2.0307045
2012-08-27 04:00:00,2.1740792
2012-08-27 05:00:00,3.4396138
2012-08-27 06:00:00,4.7384768
2012-08-27 07:00:00,5.917751
2012-08-27 08:00:00,6.1006885
2012-08-27 09:00:00,5.65186
2012-08-27 10:00:00,5.357323
2012-08-27 11:00:00,5.435494
2012-08-27 12:00:00,5.517622
2012-08-27 13:00:00,5.55608
2012-08-27 14:00:00,5.612529
2012-08-27 15:00:00,5.6039076
2012-08-27 16:00:00,6.0251226
2012-08-27 17:00:00,6.459832
2012-08-27 18:00:00,6.4171057
2012-08-27 19:00:00,6.0564685
2012-08-27 20:00:00,5.765585
2012-08-27 21:00:00,5.4502163
2012-08-27 22:00:00,5.08524
2012-08-27 23:00:00,4.7957926
2012-08-28 00:00:00,3.7840474
2012-08-28 01:00:00,3.0118253
2012-08-28 02:00:00,2.5023046
2012-08-28 03:00:00,2.0563216
2012-08-28 04:00:00,2.2052627
2012-08-28 05:00:00,3.4047704
2012-08-28 06:00:00,4.712817
2012-08-28 07:00:00,5.89478
2012-08-28 08:00:00,6.060079
2012-08-28 09:00:00,5.623251
2012-08-28 10:00:00,5.3964405
2012-08-28 11:00:00,5.4263663
2012-08-28 12:00:00,5.474895
2012-08-28 13:00:00,5.535958
2012-08-28 14:00:00,5.591082
2012-08-28 15:00:00,5.657814
2012-08-28 16:00:00,6.0170817
2012-08-28 17:00:00,6.422146
2012-08-28 18:00:00,6.388927
2012-08-28 19:00:00,6.158037
2012-08-28 20:00:00,5.8406415
2012-08-28 21:00:00,5.551708
2012-08-28 22:00:00,5.204976
2012-08-28 23:00:00,4.9073687
2012-08-29 00:00:00,4.0434074
2012-08-29 01:00:00,3.4099312
2012-08-29 02:00:00,2.6008646
2012-08-29 03:00:00,2.1055975
2012-08-29 04:00:00,2.2087421
2012-08-29 05:00:00,3.6275544
2012-08-29 06:00:00,4.8498254
2012-08-29 07:00:00,5.996163
2012-08-29 08:00:00,6.143788
2012-08-29 09:00:00,5.6420326
2012-08-29 10:00:00,5.472257
2012-08-29 11:00:00,5.5759835
2012-08-29 12:00:00,5.6095734
2012-08-29 13:00:00,5.6639285
2012-08-29 14:00:00,5.6796536
2012-08-29 15:00:00,5.692248
2012-08-29 16:00:00,6.0910254
2012-08-29 17:00:00,6.4676924
2012-08-29 18:00:00,6.4161057
2012-08-29 19:00:00,6.092183
2012-08-29 20:00:00,5.7472906
2012-08-29 21:00:00,5.4718094
2012-08-29 22:00:00,5.171232
2012-08-29 23:00:00,4.889799
2012-08-30 00:00:00,4.0461254
2012-08-30 01:00:00,3.5175855
2012-08-30 02:00:00,2.6561303
2012-08-30 03:00:00,2.1208835
2012-08-30 04:00:00,2.2139735
2012-08-30 05:00:00,3.5490663
2012-08-30 06:00:00,4.814036
2012-08-30 07:00:00,5.9354353
2012-08-30 08:00:00,6.1480594
2012-08-30 09:00:00,5.710379
2012-08-30 10:00:00,5.4857907
2012-08-30 11:00:00,5.542249
2012-08-30 12:00:00,5.569598
2012-08-30 13:00:00,5.616794
2012-08-30 14:00:00,5.65374
2012-08-30 15:00:00,5.6713824
2012-08-30 16:00:00,6.0576534
2012-08-30 17:00:00,6.4406967
2012-08-30 18:00:00,6.3840895
2012-08-30 19:00:00,6.1587763
2012-08-30 20:00:00,5.816607
2012-08-30 21:00:00,5.476894
2012-08-30 22:00:00,5.1251554
2012-08-30 23:00:00,4.849437
2012-08-31 00:00:00,3.8538637
2012-08-31 01:00:00,3.172016
2012-08-31 02:00:00,2.4483812
2012-08-31 03:00:00,2.0540042
2012-08-31 04:00:00,2.1624024
2012-08-31 05:00:00,3.5128968
2012-08-31 06:00:00,4.735647
2012-08-31 07:00:00,5.868842
2012-08-31 08:00:00,6.0803404
2012-08-31 09:00:00,5.6666317
2012-08-31 10:00:00,5.3996906
2012-08-31 11:00:00,5.467732
2012-08-31 12:00:00,5.5338697
2012-08-31 13:00:00,5.5515513
2012-08-31 14:00:00,5.6111484
2012-08-31 15:00:00,5.632984
2012-08-31 16:00:00,5.9692607
2012-08-31 17:00:00,6.413918
2012-08-31 18:00:00,6.3489594
2012-08-31 19:00:00,6.1464224
2012-08-31 20:00:00,5.8818502
2012-08-31 21:00:00,5.561319
2012-08-31 22:00:00,5.274319
2012-08-31 23:00:00,4.938598
2012-09-20 00:00:00,3.8977573
2012-09-20 01:00:00,3.274785
2012-09-20 02:00:00,2.454506
2012-09-20 03:00:00,1.9332649
2012-09-20 04:00:00,2.0782561
2012-09-20 05:00:00,3.4284513
2012-09-20 06:00:00,4.7362804
2012-09-20 07:00:00,5.8890595
2012-09-20 08:00:00,6.139834
2012-09-20 09:00:00,5.707259
2012-09-20 10:00:00,5.471982
2012-09-20 11:00:00,5.595727
2012-09-20 12:00:00,5.5993476
2012-09-20 13:00:00,5.643776
2012-09-20 14:00:00,5.66545
2012-09-20 15:00:00,5.7215405
2012-09-20 16:00:00,6.0941844
2012-09-20 17:00:00,6.4579186
2012-09-20 18:00:00,6.3199425
2012-09-20 19:00:00,5.9534316
2012-09-20 20:00:00,5.616926
2012-09-20 21:00:00,5.337688
2012-09-20 22:00:00,4.975686
2012-09-20 23:00:00,4.709094
2012-09-21 00:00:00,3.936691
2012-09-21 01:00:00,3.4164836
2012-09-21 02:00:00,2.5498753
2012-09-21 03:00:00,1.9938738
2012-09-21 04:00:00,2.119785
2012-09-21 05:00:00,3.4435961
2012-09-21 06:00:00,4.7838583
2012-09-21 07:00:00,5.9114404
2012-09-21 08:00:00,6.13082
2012-09-21 09:00:00,5.691045
2012-09-21 10:00:00,5.433851
2012-09-21 11:00:00,5.51126
2012-09-21 12:00:00,5.568863
2012-09-21 13:00:00,5.612923
2012-09-21 14:00:00,5.6165433
2012-09-21 15:00:00,5.7051096
2012-09-21 16:00:00,6.0959163
2012-09-21 17:00:00,6.4408627
2012-09-21 18:00:00,6.3148065
2012-09-21 19:00:00,5.9943166
2012-09-21 20:00:00,5.67119
2012-09-21 21:00:00,5.354086
2012-09-21 22:00:00,5.0593305
2012-09-21 23:00:00,4.7897944
2012-09-22 00:00:00,4.5276947
2012-09-22 01:00:00,4.275249
2012-09-22 02:00:00,3.8861947
2012-09-22 03:00:00,3.2729406
2012-09-22 04:00:00,2.4723184
2012-09-22 05:00:00,2.5135012
2012-09-22 06:00:00,3.021058
2012-09-22 07:00:00,4.0378485
2012-09-22 08:00:00,4.9888043
2012-09-22 09:00:00,5.5389247
2012-09-22 10:00:00,5.871533
2012-09-22 11:00:00,6.1776395
2012-09-22 12:00:00,6.2354493
2012-09-22 13:00:00,6.2894106
2012-09-22 14:00:00,6.357205
2012-09-22 15:00:00,6.4002204
2012-09-22 16:00:00,6.4436126
2012-09-22 17:00:00,6.205586
2012-09-22 18:00:00,6.074308
2012-09-22 19:00:00,5.8776326
2012-09-22 20:00:00,5.7769923
2012-09-22 21:00:00,5.5405655
2012-09-22 22:00:00,5.3563633
2012-09-22 23:00:00,5.1014767
2012-09-23 00:00:00,4.6412306
2012-09-23 01:00:00,4.180464
2012-09-23 02:00:00,3.7966979
2012-09-23 03:00:00,3.20333
2012-09-23 04:00:00,2.4506896
2012-09-23 05:00:00,2.4725163
2012-09-23 06:00:00,3.2561836
2012-09-23 07:00:00,4.1706867
2012-09-23 08:00:00,5.099855
2012-09-23 09:00:00,5.6353464
2012-09-23 10:00:00,6.0543923
2012-09-23 11:00:00,6.310239
2012-09-23 12:00:00,6.4072456
2012-09-23 13:00:00,6.4278917
2012-09-23 14:00:00,6.464148
2012-09-23 15:00:00,6.516007
2012-09-23 16:00:00,6.5273113
2012-09-23 17:00:00,6.218173
2012-09-23 18:00:00,5.9861684
2012-09-23 19:00:00,5.718067
2012-09-23 20:00:00,5.529593
2012-09-23 21:00:00,5.208455
2012-09-23 22:00:00,5.1565547
2012-09-23 23:00:00,4.5927086
2012-09-24 00:00:00,3.6912124
2012-09-24 01:00:00,3.317934
2012-09-24 02:00:00,2.49329
2012-09-24 03:00:00,1.9973266
2012-09-24 04:00:00,2.1312876
2012-09-24 05:00:00,3.5379071
2012-09-24 06:00:00,4.8033967
2012-09-24 07:00:00,5.991574
2012-09-24 08:00:00,6.160166
2012-09-24 09:00:00,5.715441
2012-09-24 10:00:00,5.4576364
2012-09-24 11:00:00,5.574553
2012-09-24 12:00:00,5.590006
2012-09-24 13:00:00,5.606603
2012-09-24 14:00:00,5.750593
2012-09-24 15:00:00,5.784039
2012-09-24 16:00:00,6.139538
2012-09-24 17:00:00,6.550625
2012-09-24 18:00:00,6.3190646
2012-09-24 19:00:00,6.000546
2012-09-24 20:00:00,5.643191
2012-09-24 21:00:00,5.2933893
2012-09-24 22:00:00,4.958799
2012-09-24 23:00:00,4.5515885
2012-09-25 00:00:00,3.6744273
2012-09-25 01:00:00,3.2154255
2012-09-25 02:00:00,2.3760896
2012-09-25 03:00:00,1.9339694
2012-09-25 04:00:00,2.1041875
2012-09-25 05:00:00,3.4457903
2012-09-25 06:00:00,4.83854
2012-09-25 07:00:00,5.967956
2012-09-25 08:00:00,6.1332173
2012-09-25 09:00:00,5.7084846
2012-09-25 10:00:00,5.442329
2012-09-25 11:00:00,5.496142
2012-09-25 12:00:00,5.5508204
2012-09-25 13:00:00,5.5998883
2012-09-25 14:00:00,5.6348987
2012-09-25 15:00:00,5.6831584
2012-09-25 16:00:00,6.0973706
2012-09-25 17:00:00,6.5092916
2012-09-25 18:00:00,6.413127
2012-09-25 19:00:00,6.076055
2012-09-25 20:00:00,5.75628
2012-09-25 21:00:00,5.4692807
2012-09-25 22:00:00,5.1803474
2012-09-25 23:00:00,4.899169
2012-09-26 00:00:00,3.8559062
2012-09-26 01:00:00,3.2801023
2012-09-26 02:00:00,2.5876026
2012-09-26 03:00:00,2.0814161
2012-09-26 04:00:00,2.2076392
2012-09-26 05:00:00,3.667801
2012-09-26 06:00:00,4.868932
2012-09-26 07:00:00,6.002081
2012-09-26 08:00:00,6.1239886
2012-09-26 09:00:00,5.6936655
2012-09-26 10:00:00,5.3039775
2012-09-26 11:00:00,5.4801865
2012-09-26 12:00:00,5.541447
2012-09-26 13:00:00,5.5855064
2012-09-26 14:00:00,5.6236687
2012-09-26 15:00:00,5.6727343
2012-09-26 16:00:00,6.0810714
2012-09-26 17:00:00,6.4895706
2012-09-26 18:00:00,6.412976
2012-09-26 19:00:00,6.095546
2012-09-26 20:00:00,5.70096
2012-09-26 21:00:00,5.434417
2012-09-26 22:00:00,4.9549866
2012-09-26 23:00:00,4.676242
2012-09-27 00:00:00,3.8897111
2012-09-27 01:00:00,3.3086536
2012-09-27 02:00:00,2.5759697
2012-09-27 03:00:00,2.0820742
2012-09-27 04:00:00,2.113172
2012-09-27 05:00:00,3.512365
2012-09-27 06:00:00,4.7961426
2012-09-27 07:00:00,5.9524503
2012-09-27 08:00:00,6.119871
2012-09-27 09:00:00,5.707594
2012-09-27 10:00:00,5.3801146
2012-09-27 11:00:00,5.448762
2012-09-27 12:00:00,5.5080953
2012-09-27 13:00:00,5.58376
2012-09-27 14:00:00,5.6118426
2012-09-27 15:00:00,5.702929
2012-09-27 16:00:00,6.0252814
2012-09-27 17:00:00,6.2905564
2012-09-27 18:00:00,6.206486
2012-09-27 19:00:00,6.0016627
2012-09-27 20:00:00,5.615146
2012-09-27 21:00:00,4.983018
2012-09-27 22:00:00,4.6949453
2012-09-27 23:00:00,4.582244
2012-09-28 00:00:00,3.5440955
2012-09-28 01:00:00,3.039879
2012-09-28 02:00:00,2.1987662
2012-09-28 03:00:00,2.0421574
2012-09-28 04:00:00,2.0566154
2012-09-28 05:00:00,3.4696522
2012-09-28 06:00:00,4.6903934
2012-09-28 07:00:00,5.8368516
2012-09-28 08:00:00,6.09134
2012-09-28 09:00:00,5.602708
2012-09-28 10:00:00,5.228025
2012-09-28 11:00:00,5.322409
2012-09-28 12:00:00,5.471664
2012-09-28 13:00:00,5.519925
