datetime,count
2012-07-20 18:00:00,5.2691407
2012-07-20 19:00:00,5.1850343
2012-07-20 20:00:00,5.3572373
2012-07-20 21:00:00,5.4267564
2012-07-20 22:00:00,5.416365
2012-07-20 23:00:00,5.522742
2012-07-21 00:00:00,3.6326435
2012-07-21 01:00:00,3.6476657
2012-07-21 02:00:00,3.643973
2012-07-21 03:00:00,3.7211215
2012-07-21 04:00:00,3.8124835
2012-07-21 05:00:00,3.8897464
2012-07-21 06:00:00,3.974181
2012-07-21 07:00:00,3.9967258
2012-07-21 08:00:00,4.1676164
2012-07-21 09:00:00,4.2376695
2012-07-21 10:00:00,4.312285
2012-07-21 11:00:00,4.456801
2012-07-21 12:00:00,4.596274
2012-07-21 13:00:00,4.666083
2012-07-21 14:00:00,4.5886292
2012-07-21 15:00:00,4.7353044
2012-07-21 16:00:00,4.8051667
2012-07-21 17:00:00,4.8824754
2012-07-21 18:00:00,4.9120927
2012-07-21 19:00:00,4.9893327
2012-07-21 20:00:00,5.136008
2012-07-21 21:00:00,5.158484
2012-07-21 22:00:00,5.2283463
2012-07-21 23:00:00,5.287413
2012-07-22 00:00:00,3.367026
2012-07-22 01:00:00,3.466025
2012-07-22 02:00:00,3.5360096
2012-07-22 03:00:00,3.620505
2012-07-22 04:00:00,3.617499
2012-07-22 05:00:00,3.7019947
2012-07-22 06:00:00,4.0281053
2012-07-22 07:00:00,4.0907197
2012-07-22 08:00:00,4.297446
2012-07-22 09:00:00,4.6087403
2012-07-22 10:00:00,4.6068025
2012-07-22 11:00:00,4.691252
2012-07-22 12:00:00,4.9420686
2012-07-22 13:00:00,5.10945
2012-07-22 14:00:00,5.1893144
2012-07-22 15:00:00,5.2738023
2012-07-22 16:00:00,5.394301
2012-07-22 17:00:00,5.507811
2012-07-22 18:00:00,5.577803
2012-07-22 19:00:00,5.557242
2012-07-22 20:00:00,5.5368714
2012-07-22 21:00:00,5.520476
2012-07-22 22:00:00,5.7131715
2012-07-22 23:00:00,5.632773
2012-07-23 00:00:00,3.395583
2012-07-23 01:00:00,3.5055835
2012-07-23 02:00:00,3.5402362
2012-07-23 03:00:00,3.6248157
2012-07-23 04:00:00,3.7201602
2012-07-23 05:00:00,3.8045566
2012-07-23 06:00:00,4.0714097
2012-07-23 07:00:00,4.2623277
2012-07-23 08:00:00,4.49729
2012-07-23 09:00:00,4.773375
2012-07-23 10:00:00,5.104338
2012-07-23 11:00:00,5.4020524
2012-07-23 12:00:00,5.486571
2012-07-23 13:00:00,5.556647
2012-07-23 14:00:00,5.5341554
2012-07-23 15:00:00,5.6688676
2012-07-23 16:00:00,5.8264756
2012-07-23 17:00:00,5.9109635
2012-07-23 18:00:00,6.0566163
2012-07-23 19:00:00,6.037886
2012-07-23 20:00:00,5.856009
2012-07-23 21:00:00,5.94789
2012-07-23 22:00:00,5.961127
2012-07-23 23:00:00,5.9687943
2012-07-24 00:00:00,3.8415973
2012-07-24 01:00:00,3.775771
2012-07-24 02:00:00,3.7198322
2012-07-24 03:00:00,3.80432
2012-07-24 04:00:00,3.8706882
2012-07-24 05:00:00,3.9589832
2012-07-24 06:00:00,4.050627
2012-07-24 07:00:00,4.440497
2012-07-24 08:00:00,4.6730256
2012-07-24 09:00:00,5.253844
2012-07-24 10:00:00,5.323622
2012-07-24 11:00:00,5.565039
2012-07-24 12:00:00,5.5365815
2012-07-24 13:00:00,5.7267976
2012-07-24 14:00:00,5.7931504
2012-07-24 15:00:00,5.831633
2012-07-24 16:00:00,5.7768083
2012-07-24 17:00:00,5.8849626
2012-07-24 18:00:00,5.7249055
2012-07-24 19:00:00,5.769339
2012-07-24 20:00:00,5.7490754
2012-07-24 21:00:00,5.8480363
2012-07-24 22:00:00,5.939879
2012-07-24 23:00:00,6.1453843
2012-07-25 00:00:00,4.1565537
2012-07-25 01:00:00,4.179793
2012-07-25 02:00:00,4.184073
2012-07-25 03:00:00,4.163489
2012-07-25 04:00:00,4.212218
2012-07-25 05:00:00,4.282126
2012-07-25 06:00:00,4.373976
2012-07-25 07:00:00,4.786322
2012-07-25 08:00:00,5.027266
2012-07-25 09:00:00,5.2447953
2012-07-25 10:00:00,5.2568803
2012-07-25 11:00:00,5.4466004
2012-07-25 12:00:00,5.531096
2012-07-25 13:00:00,5.7257752
2012-07-25 14:00:00,5.8736024
2012-07-25 15:00:00,5.8768067
2012-07-25 16:00:00,6.0498567
2012-07-25 17:00:00,6.059851
2012-07-25 18:00:00,6.24626
2012-07-25 19:00:00,6.15544
2012-07-25 20:00:00,6.0901933
2012-07-25 21:00:00,6.0805345
2012-07-25 22:00:00,5.939917
2012-07-25 23:00:00,6.046141
2012-07-26 00:00:00,3.900481
2012-07-26 01:00:00,3.9922855
2012-07-26 02:00:00,4.01483
2012-07-26 03:00:00,4.092093
2012-07-26 04:00:00,4.082953
2012-07-26 05:00:00,4.1674485
2012-07-26 06:00:00,4.1619325
2012-07-26 07:00:00,4.45806
2012-07-26 08:00:00,4.604613
2012-07-26 09:00:00,4.764998
2012-07-26 10:00:00,4.845099
2012-07-26 11:00:00,5.247626
2012-07-26 12:00:00,5.5486665
2012-07-26 13:00:00,5.7315736
2012-07-26 14:00:00,6.0160966
2012-07-26 15:00:00,6.2336793
2012-07-26 16:00:00,6.3743424
2012-07-26 17:00:00,6.3087144
2012-07-26 18:00:00,6.501082
2012-07-26 19:00:00,6.455916
2012-07-26 20:00:00,6.328894
2012-07-26 21:00:00,6.339682
2012-07-26 22:00:00,6.424216
2012-07-26 23:00:00,5.8859773
2012-07-27 00:00:00,3.9073703
2012-07-27 01:00:00,4.0173326
2012-07-27 02:00:00,3.9177692
2012-07-27 03:00:00,4.0960145
2012-07-27 04:00:00,4.0541368
2012-07-27 05:00:00,4.0521913
2012-07-27 06:00:00,4.223189
2012-07-27 07:00:00,4.5463243
2012-07-27 08:00:00,4.781569
2012-07-27 09:00:00,5.3147264
2012-07-27 10:00:00,5.365065
2012-07-27 11:00:00,5.5296235
2012-07-27 12:00:00,5.622275
2012-07-27 13:00:00,5.6876664
2012-07-27 14:00:00,5.8470445
2012-07-27 15:00:00,5.9817643
2012-07-27 16:00:00,5.926619
2012-07-27 17:00:00,6.1653504
2012-07-27 18:00:00,6.0627275
2012-07-27 19:00:00,6.0860353
2012-07-27 20:00:00,5.956038
2012-07-27 21:00:00,6.0404572
2012-07-27 22:00:00,6.132376
2012-07-27 23:00:00,6.0273805
2012-07-28 00:00:00,4.0701966
2012-07-28 01:00:00,4.0051713
2012-07-28 02:00:00,4.0679307
2012-07-28 03:00:00,4.15235
2012-07-28 04:00:00,4.092818
2012-07-28 05:00:00,4.099005
2012-07-28 06:00:00,4.3602815
2012-07-28 07:00:00,4.5231004
2012-07-28 08:00:00,4.719931
2012-07-28 09:00:00,5.0179276
2012-07-28 10:00:00,5.32408
2012-07-28 11:00:00,5.5630937
2012-07-28 12:00:00,5.6485276
2012-07-28 13:00:00,5.818732
2012-07-28 14:00:00,5.895087
2012-07-28 15:00:00,6.108275
2012-07-28 16:00:00,6.056853
2012-07-28 17:00:00,5.976897
2012-07-28 18:00:00,6.0996385
2012-07-28 19:00:00,5.1727586
2012-07-28 20:00:00,5.240813
2012-07-28 21:00:00,5.379042
2012-07-28 22:00:00,5.463385
2012-07-28 23:00:00,5.4614472
2012-07-29 00:00:00,3.3873203
2012-07-29 01:00:00,3.6038043
2012-07-29 02:00:00,3.886481
2012-07-29 03:00:00,4.0792527
2012-07-29 04:00:00,4.120856
2012-07-29 05:00:00,4.0138383
2012-07-29 06:00:00,4.213446
2012-07-29 07:00:00,4.4246583
2012-07-29 08:00:00,4.6425843
2012-07-29 09:00:00,4.857489
2012-07-29 10:00:00,4.8805604
2012-07-29 11:00:00,5.176596
2012-07-29 12:00:00,5.286574
2012-07-29 13:00:00,5.5562806
2012-07-29 14:00:00,5.6500916
2012-07-29 15:00:00,5.7719026
2012-07-29 16:00:00,5.8564286
2012-07-29 17:00:00,6.018584
2012-07-29 18:00:00,6.064528
2012-07-29 19:00:00,5.8381104
2012-07-29 20:00:00,5.717482
2012-07-29 21:00:00,5.7041306
2012-07-29 22:00:00,5.7101808
2012-07-29 23:00:00,5.7691407
2012-07-30 00:00:00,3.8179233
2012-07-30 01:00:00,3.8806522
2012-07-30 02:00:00,3.8938892
2012-07-30 03:00:00,3.751685
2012-07-30 04:00:00,3.8361576
2012-07-30 05:00:00,3.945998
2012-07-30 06:00:00,4.0451493
2012-07-30 07:00:00,4.3230653
2012-07-30 08:00:00,4.6310487
2012-07-30 09:00:00,4.7596574
2012-07-30 10:00:00,4.967879
2012-07-30 11:00:00,5.292418
2012-07-30 12:00:00,5.2818666
2012-07-30 13:00:00,5.546004
2012-07-30 14:00:00,5.645079
2012-07-30 15:00:00,5.736838
2012-07-30 16:00:00,5.8286424
2012-07-30 17:00:00,5.7133393
2012-07-30 18:00:00,5.8031144
2012-07-30 19:00:00,6.0724397
2012-07-30 20:00:00,5.645804
2012-07-30 21:00:00,5.723059
2012-07-30 22:00:00,5.7720475
2012-07-30 23:00:00,5.787123
2012-07-31 00:00:00,3.6690204
2012-07-31 01:00:00,3.6131732
2012-07-31 02:00:00,3.6977909
2012-07-31 03:00:00,3.7713
2012-07-31 04:00:00,3.855849
2012-07-31 05:00:00,3.9586399
2012-07-31 06:00:00,3.8681705
2012-07-31 07:00:00,4.2133164
2012-07-31 08:00:00,4.41635
2012-07-31 09:00:00,4.684981
2012-07-31 10:00:00,4.8131394
2012-07-31 11:00:00,5.1076264
2012-07-31 12:00:00,5.435965
2012-07-31 13:00:00,5.5047364
2012-07-31 14:00:00,5.58927
2012-07-31 15:00:00,5.4091783
2012-07-31 16:00:00,5.5846925
2012-07-31 17:00:00,5.7733293
2012-07-31 18:00:00,5.7848954
2012-07-31 19:00:00,5.8549104
2012-07-31 20:00:00,5.689505
2012-07-31 21:00:00,5.45838
2012-07-31 22:00:00,5.64395
2012-07-31 23:00:00,5.541861
2012-08-20 00:00:00,3.553397
2012-08-20 01:00:00,3.5904224
2012-08-20 02:00:00,3.6748874
2012-08-20 03:00:00,3.6231372
2012-08-20 04:00:00,3.8878696
2012-08-20 05:00:00,3.950545
2012-08-20 06:00:00,4.1896577
2012-08-20 07:00:00,4.309859
2012-08-20 08:00:00,4.4736085
2012-08-20 09:00:00,4.637671
2012-08-20 10:00:00,4.74404
2012-08-20 11:00:00,4.87493
2012-08-20 12:00:00,5.09075
2012-08-20 13:00:00,5.243872
2012-08-20 14:00:00,5.440802
2012-08-20 15:00:00,5.5469956
2012-08-20 16:00:00,5.6315904
2012-08-20 17:00:00,5.6182847
2012-08-20 18:00:00,5.2685685
2012-08-20 19:00:00,5.338576
2012-08-20 20:00:00,5.3231797
2012-08-20 21:00:00,5.240462
2012-08-20 22:00:00,5.38716
2012-08-20 23:00:00,5.471625
2012-08-21 00:00:00,3.5478199
2012-08-21 01:00:00,3.6430652
2012-08-21 02:00:00,3.6417682
2012-08-21 03:00:00,3.5591342
2012-08-21 04:00:00,3.6436527
2012-08-21 05:00:00,3.8364856
2012-08-21 06:00:00,3.9246585
2012-08-21 07:00:00,4.2027116
2012-08-21 08:00:00,4.294539
2012-08-21 09:00:00,4.5734696
2012-08-21 10:00:00,4.857558
2012-08-21 11:00:00,5.1091905
2012-08-21 12:00:00,5.3497376
2012-08-21 13:00:00,5.5209947
2012-08-21 14:00:00,5.7151475
2012-08-21 15:00:00,5.777945
2012-08-21 16:00:00,5.8623414
2012-08-21 17:00:00,5.773459
2012-08-21 18:00:00,5.791167
2012-08-21 19:00:00,5.4631715
2012-08-21 20:00:00,5.433829
2012-08-21 21:00:00,5.518492
2012-08-21 22:00:00,5.4809175
2012-08-21 23:00:00,5.443442
2012-08-22 00:00:00,3.5229251
2012-08-22 01:00:00,3.7036884
2012-08-22 02:00:00,3.7882602
2012-08-22 03:00:00,3.8728015
2012-08-22 04:00:00,3.7893817
2012-08-22 05:00:00,4.0060716
2012-08-22 06:00:00,4.212691
2012-08-22 07:00:00,4.2107453
2012-08-22 08:00:00,4.439444
2012-08-22 09:00:00,4.7121644
2012-08-22 10:00:00,4.9233766
2012-08-22 11:00:00,5.0955796
2012-08-22 12:00:00,5.279822
2012-08-22 13:00:00,5.4773316
2012-08-22 14:00:00,5.613669
2012-08-22 15:00:00,5.653662
2012-08-22 16:00:00,5.762648
2012-08-22 17:00:00,5.847235
2012-08-22 18:00:00,5.684775
2012-08-22 19:00:00,5.4278474
2012-08-22 20:00:00,5.4790254
2012-08-22 21:00:00,5.5162034
2012-08-22 22:00:00,5.600699
2012-08-22 23:00:00,5.4416566
2012-08-23 00:00:00,3.6174686
2012-08-23 01:00:00,3.5798938
2012-08-23 02:00:00,3.6643665
2012-08-23 03:00:00,3.7706974
2012-08-23 04:00:00,3.833388
2012-08-23 05:00:00,3.9179218
2012-08-23 06:00:00,3.928809
2012-08-23 07:00:00,4.170935
2012-08-23 08:00:00,4.518027
2012-08-23 09:00:00,4.721312
2012-08-23 10:00:00,5.044722
2012-08-23 11:00:00,5.302527
2012-08-23 12:00:00,5.538565
2012-08-23 13:00:00,5.7519746
2012-08-23 14:00:00,5.659323
2012-08-23 15:00:00,5.721907
2012-08-23 16:00:00,5.743193
2012-08-23 17:00:00,5.894118
2012-08-23 18:00:00,5.8911576
2012-08-23 19:00:00,5.8906617
2012-08-23 20:00:00,5.7698884
2012-08-23 21:00:00,5.861792
2012-08-23 22:00:00,5.965338
2012-08-23 23:00:00,5.850165
2012-08-24 00:00:00,3.9043643
2012-08-24 01:00:00,3.884032
2012-08-24 02:00:00,4.011252
2012-08-24 03:00:00,3.9908435
2012-08-24 04:00:00,4.1374726
2012-08-24 05:00:00,4.0379014
2012-08-24 06:00:00,4.0623307
2012-08-24 07:00:00,4.2690263
2012-08-24 08:00:00,4.4940324
2012-08-24 09:00:00,4.962607
2012-08-24 10:00:00,5.2561555
2012-08-24 11:00:00,5.366156
2012-08-24 12:00:00,5.498854
2012-08-24 13:00:00,5.72782
2012-08-24 14:00:00,5.6799607
2012-08-24 15:00:00,5.711325
2012-08-24 16:00:00,5.796019
2012-08-24 17:00:00,5.814711
2012-08-24 18:00:00,5.7365403
2012-08-24 19:00:00,5.8478074
2012-08-24 20:00:00,5.7899537
2012-08-24 21:00:00,5.9290223
2012-08-24 22:00:00,5.9735017
2012-08-24 23:00:00,5.9058137
2012-08-25 00:00:00,4.1056504
2012-08-25 01:00:00,4.0162187
2012-08-25 02:00:00,4.000197
2012-08-25 03:00:00,4.109038
2012-08-25 04:00:00,4.2592683
2012-08-25 05:00:00,4.2535844
2012-08-25 06:00:00,4.216002
2012-08-25 07:00:00,4.3077226
2012-08-25 08:00:00,4.547278
2012-08-25 09:00:00,4.7613816
2012-08-25 10:00:00,4.9544816
2012-08-25 11:00:00,5.158255
2012-08-25 12:00:00,5.4334397
2012-08-25 13:00:00,5.5004945
2012-08-25 14:00:00,5.2720017
2012-08-25 15:00:00,5.1386704
2012-08-25 16:00:00,5.234198
2012-08-25 17:00:00,5.326018
2012-08-25 18:00:00,5.5297837
2012-08-25 19:00:00,5.347388
2012-08-25 20:00:00,5.3609986
2012-08-25 21:00:00,5.34677
2012-08-25 22:00:00,5.4313035
2012-08-25 23:00:00,5.552359
2012-08-26 00:00:00,3.4410694
2012-08-26 01:00:00,3.5110157
2012-08-26 02:00:00,3.664893
2012-08-26 03:00:00,3.7566745
2012-08-26 04:00:00,3.8266437
2012-08-26 05:00:00,3.8489826
2012-08-26 06:00:00,3.9403522
2012-08-26 07:00:00,4.018065
2012-08-26 08:00:00,4.439757
2012-08-26 09:00:00,4.516913
2012-08-26 10:00:00,5.0019746
2012-08-26 11:00:00,5.0790696
2012-08-26 12:00:00,5.1490693
2012-08-26 13:00:00,4.965346
2012-08-26 14:00:00,4.5878205
2012-08-26 15:00:00,4.84014
2012-08-26 16:00:00,4.924742
2012-08-26 17:00:00,4.870436
2012-08-26 18:00:00,4.984389
2012-08-26 19:00:00,5.087012
2012-08-26 20:00:00,5.109343
2012-08-26 21:00:00,5.2904115
2012-08-26 22:00:00,5.2415605
2012-08-26 23:00:00,5.448233
2012-08-27 00:00:00,3.4869068
2012-08-27 01:00:00,3.4712055
2012-08-27 02:00:00,3.5665348
2012-08-27 03:00:00,3.640227
2012-08-27 04:00:00,3.8249424
2012-08-27 05:00:00,3.7873752
2012-08-27 06:00:00,3.8719013
2012-08-27 07:00:00,4.1500306
2012-08-27 08:00:00,4.25643
2012-08-27 09:00:00,4.344565
2012-08-27 10:00:00,4.8055406
2012-08-27 11:00:00,5.0432878
2012-08-27 12:00:00,5.185454
2012-08-27 13:00:00,5.396376
2012-08-27 14:00:00,5.6726823
2012-08-27 15:00:00,5.7397904
2012-08-27 16:00:00,5.813475
2012-08-27 17:00:00,5.9755235
2012-08-27 18:00:00,5.9275804
2012-08-27 19:00:00,5.6575074
2012-08-27 20:00:00,5.7348466
2012-08-27 21:00:00,5.7497087
2012-08-27 22:00:00,5.5900025
2012-08-27 23:00:00,5.667319
2012-08-28 00:00:00,3.7432163
2012-08-28 01:00:00,3.6556003
2012-08-28 02:00:00,3.8583896
2012-08-28 03:00:00,3.703345
2012-08-28 04:00:00,3.927138
2012-08-28 05:00:00,4.0627503
2012-08-28 06:00:00,4.011702
2012-08-28 07:00:00,4.23548
2012-08-28 08:00:00,4.320624
2012-08-28 09:00:00,4.630614
2012-08-28 10:00:00,5.004912
2012-08-28 11:00:00,5.317618
2012-08-28 12:00:00,5.548819
2012-08-28 13:00:00,5.7411256
2012-08-28 14:00:00,5.9197755
2012-08-28 15:00:00,6.0304475
2012-08-28 16:00:00,6.10401
2012-08-28 17:00:00,6.132895
2012-08-28 18:00:00,6.097838
2012-08-28 19:00:00,6.002417
2012-08-28 20:00:00,6.020079
2012-08-28 21:00:00,6.1008897
2012-08-28 22:00:00,6.0240617
2012-08-28 23:00:00,6.020865
2012-08-29 00:00:00,3.8315265
2012-08-29 01:00:00,3.913123
2012-08-29 02:00:00,3.892638
2012-08-29 03:00:00,3.9697254
2012-08-29 04:00:00,4.0830064
2012-08-29 05:00:00,4.1602387
2012-08-29 06:00:00,4.244765
2012-08-29 07:00:00,4.478522
2012-08-29 08:00:00,4.6860642
2012-08-29 09:00:00,5.022246
2012-08-29 10:00:00,5.1872926
2012-08-29 11:00:00,5.248282
2012-08-29 12:00:00,5.4907975
2012-08-29 13:00:00,5.5051255
2012-08-29 14:00:00,5.681708
2012-08-29 15:00:00,5.7916245
2012-08-29 16:00:00,5.87818
2012-08-29 17:00:00,6.054732
2012-08-29 18:00:00,5.9676194
2012-08-29 19:00:00,5.81552
2012-08-29 20:00:00,5.765288
2012-08-29 21:00:00,5.891234
2012-08-29 22:00:00,5.950087
2012-08-29 23:00:00,5.9828095
2012-08-30 00:00:00,3.7937
2012-08-30 01:00:00,3.9474094
2012-08-30 02:00:00,3.8577182
2012-08-30 03:00:00,3.942252
2012-08-30 04:00:00,4.026755
2012-08-30 05:00:00,4.1112733
2012-08-30 06:00:00,3.9917133
2012-08-30 07:00:00,4.3161683
2012-08-30 08:00:00,4.5746903
2012-08-30 09:00:00,4.851874
2012-08-30 10:00:00,5.041449
2012-08-30 11:00:00,5.425986
2012-08-30 12:00:00,5.435057
2012-08-30 13:00:00,5.4603105
2012-08-30 14:00:00,5.5521607
2012-08-30 15:00:00,5.7857194
2012-08-30 16:00:00,5.9219804
2012-08-30 17:00:00,6.176993
2012-08-30 18:00:00,6.134604
2012-08-30 19:00:00,5.9746537
2012-08-30 20:00:00,5.8931794
2012-08-30 21:00:00,5.831595
2012-08-30 22:00:00,5.743117
2012-08-30 23:00:00,5.819304
2012-08-31 00:00:00,3.6611698
2012-08-31 01:00:00,3.7457798
2012-08-31 02:00:00,3.6124256
2012-08-31 03:00:00,3.6895893
2012-08-31 04:00:00,3.7458026
2012-08-31 05:00:00,3.8376758
2012-08-31 06:00:00,3.9842288
2012-08-31 07:00:00,4.0505204
2012-08-31 08:00:00,4.586165
2012-08-31 09:00:00,4.749327
2012-08-31 10:00:00,5.0297
2012-08-31 11:00:00,5.8258576
2012-08-31 12:00:00,5.9340653
2012-08-31 13:00:00,6.0553727
2012-08-31 14:00:00,6.1848283
2012-08-31 15:00:00,6.288321
2012-08-31 16:00:00,6.36196
2012-08-31 17:00:00,6.3021913
2012-08-31 18:00:00,6.3037553
2012-08-31 19:00:00,6.097655
2012-08-31 20:00:00,6.182059
2012-08-31 21:00:00,6.0539765
2012-08-31 22:00:00,6.1384416
2012-08-31 23:00:00,6.0607285
2012-09-20 00:00:00,3.6865451
2012-09-20 01:00:00,3.569289
2012-09-20 02:00:00,3.6501758
2012-09-20 03:00:00,3.5906208
2012-09-20 04:00:00,3.7006748
2012-09-20 05:00:00,3.785239
2012-09-20 06:00:00,3.8441684
2012-09-20 07:00:00,3.9035175
2012-09-20 08:00:00,4.2980103
2012-09-20 09:00:00,4.628409
2012-09-20 10:00:00,4.869765
2012-09-20 11:00:00,5.2829804
2012-09-20 12:00:00,5.400374
2012-09-20 13:00:00,5.4679246
2012-09-20 14:00:00,5.515105
2012-09-20 15:00:00,5.6000733
2012-09-20 16:00:00,5.676993
2012-09-20 17:00:00,5.7239366
2012-09-20 18:00:00,5.7111955
2012-09-20 19:00:00,5.5420594
2012-09-20 20:00:00,5.499594
2012-09-20 21:00:00,5.5986314
2012-09-20 22:00:00,5.4701066
2012-09-20 23:00:00,5.641051
2012-09-21 00:00:00,3.66973
2012-09-21 01:00:00,3.6490772
2012-09-21 02:00:00,3.7337253
2012-09-21 03:00:00,3.7177112
2012-09-21 04:00:00,3.7803104
2012-09-21 05:00:00,3.7784183
2012-09-21 06:00:00,3.9711826
2012-09-21 07:00:00,4.069632
2012-09-21 08:00:00,4.2922044
2012-09-21 09:00:00,4.5346665
2012-09-21 10:00:00,4.9045396
2012-09-21 11:00:00,5.0942216
2012-09-21 12:00:00,5.2002015
2012-09-21 13:00:00,5.372214
2012-09-21 14:00:00,5.4894395
2012-09-21 15:00:00,5.555762
2012-09-21 16:00:00,5.632933
2012-09-21 17:00:00,5.6518083
2012-09-21 18:00:00,5.6238694
2012-09-21 19:00:00,5.6036515
2012-09-21 20:00:00,5.6040254
2012-09-21 21:00:00,5.597937
2012-09-21 22:00:00,5.667937
2012-09-21 23:00:00,5.785208
2012-09-22 00:00:00,3.8219287
2012-09-22 01:00:00,3.6306827
2012-09-22 02:00:00,3.5819156
2012-09-22 03:00:00,3.7601612
2012-09-22 04:00:00,3.8446567
2012-09-22 05:00:00,3.9400928
2012-09-22 06:00:00,4.017287
2012-09-22 07:00:00,4.213347
2012-09-22 08:00:00,4.5016465
2012-09-22 09:00:00,4.680632
2012-09-22 10:00:00,4.888304
2012-09-22 11:00:00,5.154547
2012-09-22 12:00:00,5.3477006
2012-09-22 13:00:00,5.499121
2012-09-22 14:00:00,5.6529527
2012-09-22 15:00:00,5.727362
2012-09-22 16:00:00,5.7453904
2012-09-22 17:00:00,5.8299165
2012-09-22 18:00:00,5.8512483
2012-09-22 19:00:00,5.808783
2012-09-22 20:00:00,5.977118
2012-09-22 21:00:00,5.937697
2012-09-22 22:00:00,6.0072694
2012-09-22 23:00:00,6.212767
2012-09-23 00:00:00,4.475943
2012-09-23 01:00:00,4.094504
2012-09-23 02:00:00,4.186774
2012-09-23 03:00:00,4.089545
2012-09-23 04:00:00,4.12007
2012-09-23 05:00:00,4.1425767
2012-09-23 06:00:00,4.13954
2012-09-23 07:00:00,4.30432
2012-09-23 08:00:00,4.5265946
2012-09-23 09:00:00,4.7088
2012-09-23 10:00:00,4.95056
2012-09-23 11:00:00,5.053572
2012-09-23 12:00:00,5.153601
2012-09-23 13:00:00,5.552321
2012-09-23 14:00:00,5.644011
2012-09-23 15:00:00,5.8223023
2012-09-23 16:00:00,5.932326
2012-09-23 17:00:00,5.7615952
2012-09-23 18:00:00,5.750464
2012-09-23 19:00:00,5.7054276
2012-09-23 20:00:00,5.789923
2012-09-23 21:00:00,5.81819
2012-09-23 22:00:00,5.8151383
2012-09-23 23:00:00,5.7610917
2012-09-24 00:00:00,3.6405628
2012-09-24 01:00:00,3.6413333
2012-09-24 02:00:00,3.8571765
2012-09-24 03:00:00,3.886954
2012-09-24 04:00:00,3.8520343
2012-09-24 05:00:00,4.015822
2012-09-24 06:00:00,4.1695924
2012-09-24 07:00:00,4.148421
2012-09-24 08:00:00,4.5265946
2012-09-24 09:00:00,4.698935
2012-09-24 10:00:00,4.8785386
2012-09-24 11:00:00,5.198874
2012-09-24 12:00:00,5.3435197
2012-09-24 13:00:00,5.7103333
2012-09-24 14:00:00,5.738707
2012-09-24 15:00:00,5.806639
2012-09-24 16:00:00,5.7930284
2012-09-24 17:00:00,5.8156343
2012-09-24 18:00:00,5.7475877
2012-09-24 19:00:00,5.754294
2012-09-24 20:00:00,5.606749
2012-09-24 21:00:00,5.6798997
2012-09-24 22:00:00,5.7862
2012-09-24 23:00:00,5.5698304
2012-09-25 00:00:00,3.5621555
2012-09-25 01:00:00,3.5170734
2012-09-25 02:00:00,3.4793384
2012-09-25 03:00:00,3.6565845
2012-09-25 04:00:00,3.7520359
2012-09-25 05:00:00,3.721892
2012-09-25 06:00:00,3.8750446
2012-09-25 07:00:00,3.9522998
2012-09-25 08:00:00,4.2813478
2012-09-25 09:00:00,4.67816
2012-09-25 10:00:00,4.8783784
2012-09-25 11:00:00,5.279837
2012-09-25 12:00:00,5.4131
2012-09-25 13:00:00,5.421492
2012-09-25 14:00:00,5.6629243
2012-09-25 15:00:00,5.7992387
2012-09-25 16:00:00,5.8246217
2012-09-25 17:00:00,5.9056153
2012-09-25 18:00:00,5.940451
2012-09-25 19:00:00,5.8762193
2012-09-25 20:00:00,5.867575
2012-09-25 21:00:00,5.9520326
2012-09-25 22:00:00,6.0328965
2012-09-25 23:00:00,6.128371
2012-09-26 00:00:00,3.859618
2012-09-26 01:00:00,3.9514377
2012-09-26 02:00:00,4.0870957
2012-09-26 03:00:00,4.1716065
2012-09-26 04:00:00,3.995093
2012-09-26 05:00:00,4.0723786
2012-09-26 06:00:00,4.114035
2012-09-26 07:00:00,4.114722
2012-09-26 08:00:00,4.344046
2012-09-26 09:00:00,4.736693
2012-09-26 10:00:00,4.6518693
2012-09-26 11:00:00,5.0082154
2012-09-26 12:00:00,5.121779
2012-09-26 13:00:00,5.293898
2012-09-26 14:00:00,5.6022706
2012-09-26 15:00:00,5.6902223
2012-09-26 16:00:00,5.823172
2012-09-26 17:00:00,5.8593507
2012-09-26 18:00:00,5.9256883
2012-09-26 19:00:00,5.8555818
2012-09-26 20:00:00,5.616408
2012-09-26 21:00:00,5.769995
2012-09-26 22:00:00,5.8734803
2012-09-26 23:00:00,5.6835465
2012-09-27 00:00:00,3.6356113
2012-09-27 01:00:00,3.7200916
2012-09-27 02:00:00,3.8046863
2012-09-27 03:00:00,3.867255
2012-09-27 04:00:00,3.6008594
2012-09-27 05:00:00,3.8786838
2012-09-27 06:00:00,3.8626697
2012-09-27 07:00:00,4.205504
2012-09-27 08:00:00,4.503943
2012-09-27 09:00:00,4.7065644
2012-09-27 10:00:00,5.235869
2012-09-27 11:00:00,5.3272386
2012-09-27 12:00:00,5.4567704
2012-09-27 13:00:00,5.508597
2012-09-27 14:00:00,5.7023683
2012-09-27 15:00:00,5.765219
2012-09-27 16:00:00,5.6688523
2012-09-27 17:00:00,5.448302
2012-09-27 18:00:00,5.5145555
2012-09-27 19:00:00,5.5843186
2012-09-27 20:00:00,5.6479554
2012-09-27 21:00:00,5.499495
2012-09-27 22:00:00,5.5839677
2012-09-27 23:00:00,5.6356874
2012-09-28 00:00:00,3.5321414
2012-09-28 01:00:00,3.5766437
2012-09-28 02:00:00,3.7339694
2012-09-28 03:00:00,3.838126
