datetime,count
2012-07-20 16:00:00,5.1641593
2012-07-20 17:00:00,5.107539
2012-07-20 18:00:00,5.360991
2012-07-20 19:00:00,5.3131394
2012-07-20 20:00:00,5.4248166
2012-07-20 21:00:00,5.492639
2012-07-20 22:00:00,5.559703
2012-07-20 23:00:00,5.671988
2012-07-21 00:00:00,3.555074
2012-07-21 01:00:00,3.645041
2012-07-21 02:00:00,3.6096911
2012-07-21 03:00:00,3.6957846
2012-07-21 04:00:00,3.783241
2012-07-21 05:00:00,3.8693352
2012-07-21 06:00:00,3.9619782
2012-07-21 07:00:00,4.0585055
2012-07-21 08:00:00,4.222256
2012-07-21 09:00:00,4.301813
2012-07-21 10:00:00,4.332577
2012-07-21 11:00:00,4.535787
2012-07-21 12:00:00,4.618022
2012-07-21 13:00:00,4.69759
2012-07-21 14:00:00,4.718793
2012-07-21 15:00:00,4.8075614
2012-07-21 16:00:00,4.887127
2012-07-21 17:00:00,4.9732347
2012-07-21 18:00:00,5.076287
2012-07-21 19:00:00,5.162407
2012-07-21 20:00:00,5.251179
2012-07-21 21:00:00,5.347695
2012-07-21 22:00:00,5.427258
2012-07-21 23:00:00,5.4969964
2012-07-22 00:00:00,3.3903623
2012-07-22 01:00:00,3.4961057
2012-07-22 02:00:00,3.5756607
2012-07-22 03:00:00,3.6683073
2012-07-22 04:00:00,3.741925
2012-07-22 05:00:00,3.83457
2012-07-22 06:00:00,4.073665
2012-07-22 07:00:00,4.146669
2012-07-22 08:00:00,4.3460145
2012-07-22 09:00:00,4.6262136
2012-07-22 10:00:00,4.647756
2012-07-22 11:00:00,4.740397
2012-07-22 12:00:00,4.984157
2012-07-22 13:00:00,5.144645
2012-07-22 14:00:00,5.289782
2012-07-22 15:00:00,5.382438
2012-07-22 16:00:00,5.5108156
2012-07-22 17:00:00,5.6296372
2012-07-22 18:00:00,5.709199
2012-07-22 19:00:00,5.709229
2012-07-22 20:00:00,5.7094126
2012-07-22 21:00:00,5.7178707
2012-07-22 22:00:00,5.90124
2012-07-22 23:00:00,5.8566713
2012-07-23 00:00:00,3.4685066
2012-07-23 01:00:00,3.5840392
2012-07-23 02:00:00,3.57882
2012-07-23 03:00:00,3.6714659
2012-07-23 04:00:00,3.7739172
2012-07-23 05:00:00,3.8665662
2012-07-23 06:00:00,4.104077
2012-07-23 07:00:00,4.3410735
2012-07-23 08:00:00,4.557872
2012-07-23 09:00:00,4.759856
2012-07-23 10:00:00,5.0650344
2012-07-23 11:00:00,5.3476357
2012-07-23 12:00:00,5.4402785
2012-07-23 13:00:00,5.5198383
2012-07-23 14:00:00,5.5142756
2012-07-23 15:00:00,5.70996
2012-07-23 16:00:00,5.8677597
2012-07-23 17:00:00,5.960402
2012-07-23 18:00:00,6.10802
2012-07-23 19:00:00,6.112301
2012-07-23 20:00:00,5.971808
2012-07-23 21:00:00,6.070984
2012-07-23 22:00:00,6.1040645
2012-07-23 23:00:00,6.1215453
2012-07-24 00:00:00,3.8361042
2012-07-24 01:00:00,3.8046293
2012-07-24 02:00:00,3.7808237
2012-07-24 03:00:00,3.8734717
2012-07-24 04:00:00,3.9497643
2012-07-24 05:00:00,4.0456824
2012-07-24 06:00:00,4.1448593
2012-07-24 07:00:00,4.491194
2012-07-24 08:00:00,4.718577
2012-07-24 09:00:00,5.2364974
2012-07-24 10:00:00,5.316335
2012-07-24 11:00:00,5.4899
2012-07-24 12:00:00,5.481397
2012-07-24 13:00:00,5.6686463
2012-07-24 14:00:00,5.744942
2012-07-24 15:00:00,5.8551264
2012-07-24 16:00:00,5.8268657
2012-07-24 17:00:00,5.9447417
2012-07-24 18:00:00,5.8238664
2012-07-24 19:00:00,5.8805146
2012-07-24 20:00:00,5.8806963
2012-07-24 21:00:00,5.9864297
2012-07-24 22:00:00,6.0856133
2012-07-24 23:00:00,6.284414
2012-07-25 00:00:00,4.1127415
2012-07-25 01:00:00,4.1467423
2012-07-25 02:00:00,4.167699
2012-07-25 03:00:00,4.167724
2012-07-25 04:00:00,4.224789
2012-07-25 05:00:00,4.3043504
2012-07-25 06:00:00,4.403532
2012-07-25 07:00:00,4.7745357
2012-07-25 08:00:00,5.012057
2012-07-25 09:00:00,5.221208
2012-07-25 10:00:00,5.2601743
2012-07-25 11:00:00,5.4454417
2012-07-25 12:00:00,5.5380826
2012-07-25 13:00:00,5.7307496
2012-07-25 14:00:00,5.8810277
2012-07-25 15:00:00,5.899692
2012-07-25 16:00:00,6.0728765
2012-07-25 17:00:00,6.101088
2012-07-25 18:00:00,6.280062
2012-07-25 19:00:00,6.216062
2012-07-25 20:00:00,6.179985
2012-07-25 21:00:00,6.183226
2012-07-25 22:00:00,6.079259
2012-07-25 23:00:00,6.1865416
2012-07-26 00:00:00,3.8845768
2012-07-26 01:00:00,3.983789
2012-07-26 02:00:00,4.0260777
2012-07-26 03:00:00,4.112205
2012-07-26 04:00:00,4.127186
2012-07-26 05:00:00,4.2198367
2012-07-26 06:00:00,4.2448525
2012-07-26 07:00:00,4.513529
2012-07-26 08:00:00,4.602304
2012-07-26 09:00:00,4.7612386
2012-07-26 10:00:00,4.91314
2012-07-26 11:00:00,5.265219
2012-07-26 12:00:00,5.554088
2012-07-26 13:00:00,5.734802
2012-07-26 14:00:00,5.998268
2012-07-26 15:00:00,6.20742
2012-07-26 16:00:00,6.3645062
2012-07-26 17:00:00,6.316655
2012-07-26 18:00:00,6.5030518
2012-07-26 19:00:00,6.48233
2012-07-26 20:00:00,6.392346
2012-07-26 21:00:00,6.422857
2012-07-26 22:00:00,6.5154986
2012-07-26 23:00:00,6.062182
2012-07-27 00:00:00,3.903201
2012-07-27 01:00:00,4.018759
2012-07-27 02:00:00,3.9543648
2012-07-27 03:00:00,4.124679
2012-07-27 04:00:00,4.1102233
2012-07-27 05:00:00,4.131767
2012-07-27 06:00:00,4.2955227
2012-07-27 07:00:00,4.5942597
2012-07-27 08:00:00,4.816211
2012-07-27 09:00:00,5.3000493
2012-07-27 10:00:00,5.370708
2012-07-27 11:00:00,5.535348
2012-07-27 12:00:00,5.630077
2012-07-27 13:00:00,5.710823
2012-07-27 14:00:00,5.8663087
2012-07-27 15:00:00,6.0040936
2012-07-27 16:00:00,5.975682
2012-07-27 17:00:00,6.202477
2012-07-27 18:00:00,6.126528
2012-07-27 19:00:00,6.1642203
2012-07-27 20:00:00,6.066383
2012-07-27 21:00:00,6.1590295
2012-07-27 22:00:00,6.2582107
2012-07-27 23:00:00,6.1862974
2012-07-28 00:00:00,4.076016
2012-07-28 01:00:00,4.0333548
2012-07-28 02:00:00,4.1063557
2012-07-28 03:00:00,4.1990056
2012-07-28 04:00:00,4.1706123
2012-07-28 05:00:00,4.1971574
2012-07-28 06:00:00,4.440285
2012-07-28 07:00:00,4.59904
2012-07-28 08:00:00,4.7908597
2012-07-28 09:00:00,5.065121
2012-07-28 10:00:00,5.3548093
2012-07-28 11:00:00,5.5962486
2012-07-28 12:00:00,5.684446
2012-07-28 13:00:00,5.84975
2012-07-28 14:00:00,5.9402986
2012-07-28 15:00:00,6.1507897
2012-07-28 16:00:00,6.119063
2012-07-28 17:00:00,6.05828
2012-07-28 18:00:00,6.18923
2012-07-28 19:00:00,5.4013605
2012-07-28 20:00:00,5.4835134
2012-07-28 21:00:00,5.6178203
2012-07-28 22:00:00,5.7104645
2012-07-28 23:00:00,5.7320085
2012-07-29 00:00:00,3.5029497
2012-07-29 01:00:00,3.698384
2012-07-29 02:00:00,3.9493847
2012-07-29 03:00:00,4.1327767
2012-07-29 04:00:00,4.1832814
2012-07-29 05:00:00,4.1122065
2012-07-29 06:00:00,4.305173
2012-07-29 07:00:00,4.509895
2012-07-29 08:00:00,4.724214
2012-07-29 09:00:00,4.925631
2012-07-29 10:00:00,4.97441
2012-07-29 11:00:00,5.2514243
2012-07-29 12:00:00,5.366981
2012-07-29 13:00:00,5.617197
2012-07-29 14:00:00,5.722124
2012-07-29 15:00:00,5.844339
2012-07-29 16:00:00,5.9369864
2012-07-29 17:00:00,6.10022
2012-07-29 18:00:00,6.1627355
2012-07-29 19:00:00,5.979518
2012-07-29 20:00:00,5.8909063
2012-07-29 21:00:00,5.8974614
2012-07-29 22:00:00,5.9240017
2012-07-29 23:00:00,5.993746
2012-07-30 00:00:00,3.834444
2012-07-30 01:00:00,3.9074538
2012-07-30 02:00:00,3.9405313
2012-07-30 03:00:00,3.8456185
2012-07-30 04:00:00,3.9382617
2012-07-30 05:00:00,4.053816
2012-07-30 06:00:00,4.1595607
2012-07-30 07:00:00,4.4118805
2012-07-30 08:00:00,4.6345906
2012-07-30 09:00:00,4.772965
2012-07-30 10:00:00,4.971575
2012-07-30 11:00:00,5.2723327
2012-07-30 12:00:00,5.280043
2012-07-30 13:00:00,5.5889535
2012-07-30 14:00:00,5.69469
2012-07-30 15:00:00,5.79387
2012-07-30 16:00:00,5.8930755
2012-07-30 17:00:00,5.8150697
2012-07-30 18:00:00,5.9085083
2012-07-30 19:00:00,6.1617527
2012-07-30 20:00:00,5.809301
2012-07-30 21:00:00,5.8954015
2012-07-30 22:00:00,5.8982673
2012-07-30 23:00:00,5.9882283
2012-07-31 00:00:00,3.714921
2012-07-31 01:00:00,3.69112
2012-07-31 02:00:00,3.783763
2012-07-31 03:00:00,3.86661
2012-07-31 04:00:00,3.9592597
2012-07-31 05:00:00,4.068264
2012-07-31 06:00:00,4.0160146
2012-07-31 07:00:00,4.32622
2012-07-31 08:00:00,4.5156817
2012-07-31 09:00:00,4.765362
2012-07-31 10:00:00,4.891987
2012-07-31 11:00:00,5.1697097
2012-07-31 12:00:00,5.4805007
2012-07-31 13:00:00,5.55515
2012-07-31 14:00:00,5.6478004
2012-07-31 15:00:00,5.5128636
2012-07-31 16:00:00,5.682039
2012-07-31 17:00:00,5.8717613
2012-07-31 18:00:00,5.899253
2012-07-31 19:00:00,5.865224
2012-07-31 20:00:00,5.73679
2012-07-31 21:00:00,5.6736145
2012-07-31 22:00:00,5.850449
2012-07-31 23:00:00,5.732051
2012-08-20 00:00:00,3.5062385
2012-08-20 01:00:00,3.6158504
2012-08-20 02:00:00,3.708496
2012-08-20 03:00:00,3.6931233
2012-08-20 04:00:00,3.8735683
2012-08-20 05:00:00,3.9465723
2012-08-20 06:00:00,4.1637573
2012-08-20 07:00:00,4.2919774
2012-08-20 08:00:00,4.449204
2012-08-20 09:00:00,4.611566
2012-08-20 10:00:00,4.723857
2012-08-20 11:00:00,4.9161034
2012-08-20 12:00:00,5.0617642
2012-08-20 13:00:00,5.2788043
2012-08-20 14:00:00,5.470621
2012-08-20 15:00:00,5.58289
2012-08-20 16:00:00,5.675537
2012-08-20 17:00:00,5.682121
2012-08-20 18:00:00,5.337288
2012-08-20 19:00:00,5.416845
2012-08-20 20:00:00,5.434192
2012-08-20 21:00:00,5.4328127
2012-08-20 22:00:00,5.5215793
2012-08-20 23:00:00,5.6142387
2012-08-21 00:00:00,3.5043335
2012-08-21 01:00:00,3.6067805
2012-08-21 02:00:00,3.6254652
2012-08-21 03:00:00,3.6240842
2012-08-21 04:00:00,3.716729
2012-08-21 05:00:00,3.900128
2012-08-21 06:00:00,3.99604
2012-08-21 07:00:00,4.2551055
2012-08-21 08:00:00,4.354279
2012-08-21 09:00:00,4.616796
2012-08-21 10:00:00,4.881701
2012-08-21 11:00:00,5.122301
2012-08-21 12:00:00,5.3546824
2012-08-21 13:00:00,5.5301895
2012-08-21 14:00:00,5.720873
2012-08-21 15:00:00,5.793879
2012-08-21 16:00:00,5.8865223
2012-08-21 17:00:00,5.8305054
2012-08-21 18:00:00,5.8556542
2012-08-21 19:00:00,5.4658055
2012-08-21 20:00:00,5.579038
2012-08-21 21:00:00,5.6716914
2012-08-21 22:00:00,5.669236
2012-08-21 23:00:00,5.6552057
2012-08-22 00:00:00,3.548569
2012-08-22 01:00:00,3.7132444
2012-08-22 02:00:00,3.8058908
2012-08-22 03:00:00,3.8985412
2012-08-22 04:00:00,3.8478355
2012-08-22 05:00:00,4.048251
2012-08-22 06:00:00,4.247587
2012-08-22 07:00:00,4.269131
2012-08-22 08:00:00,4.4882603
2012-08-22 09:00:00,4.746362
2012-08-22 10:00:00,4.9511094
2012-08-22 11:00:00,5.1221523
2012-08-22 12:00:00,5.306451
2012-08-22 13:00:00,5.5002503
2012-08-22 14:00:00,5.6355624
2012-08-22 15:00:00,5.6920857
2012-08-22 16:00:00,5.6853304
2012-08-22 17:00:00,5.77797
2012-08-22 18:00:00,5.6426616
2012-08-22 19:00:00,5.5052314
2012-08-22 20:00:00,5.622922
2012-08-22 21:00:00,5.6730456
2012-08-22 22:00:00,5.76569
2012-08-22 23:00:00,5.668306
2012-08-23 00:00:00,3.6336923
2012-08-23 01:00:00,3.61967
2012-08-23 02:00:00,3.712309
2012-08-23 03:00:00,3.8245952
2012-08-23 04:00:00,3.897603
2012-08-23 05:00:00,3.9902503
2012-08-23 06:00:00,3.9679973
2012-08-23 07:00:00,4.1913157
2012-08-23 08:00:00,4.507105
2012-08-23 09:00:00,4.708321
2012-08-23 10:00:00,5.06645
2012-08-23 11:00:00,5.313042
2012-08-23 12:00:00,5.5400114
2012-08-23 13:00:00,5.7476153
2012-08-23 14:00:00,5.6846075
2012-08-23 15:00:00,5.75762
2012-08-23 16:00:00,5.792635
2012-08-23 17:00:00,5.941037
2012-08-23 18:00:00,5.955438
2012-08-23 19:00:00,5.9642415
2012-08-23 20:00:00,5.8822093
2012-08-23 21:00:00,5.981388
2012-08-23 22:00:00,6.028049
2012-08-23 23:00:00,5.948284
2012-08-24 00:00:00,3.818745
2012-08-24 01:00:00,3.8189325
2012-08-24 02:00:00,4.007915
2012-08-24 03:00:00,4.0080914
2012-08-24 04:00:00,4.096869
2012-08-24 05:00:00,4.0982914
2012-08-24 06:00:00,4.080383
2012-08-24 07:00:00,4.279717
2012-08-24 08:00:00,4.488819
2012-08-24 09:00:00,4.9160576
2012-08-24 10:00:00,5.198245
2012-08-24 11:00:00,5.313795
2012-08-24 12:00:00,5.4458394
2012-08-24 13:00:00,5.6699586
2012-08-24 14:00:00,5.7024612
2012-08-24 15:00:00,5.690919
2012-08-24 16:00:00,5.7835727
2012-08-24 17:00:00,5.817614
2012-08-24 18:00:00,5.7593703
2012-08-24 19:00:00,5.878528
2012-08-24 20:00:00,5.848981
2012-08-24 21:00:00,5.9854236
2012-08-24 22:00:00,6.0420814
2012-08-24 23:00:00,6.0050254
2012-08-25 00:00:00,4.021696
2012-08-25 01:00:00,3.9649982
2012-08-25 02:00:00,3.9704378
2012-08-25 03:00:00,4.138059
2012-08-25 04:00:00,4.230106
2012-08-25 05:00:00,4.243378
2012-08-25 06:00:00,4.240928
2012-08-25 07:00:00,4.34011
2012-08-25 08:00:00,4.5622954
2012-08-25 09:00:00,4.7683454
2012-08-25 10:00:00,4.956721
2012-08-25 11:00:00,5.148338
2012-08-25 12:00:00,5.3499436
2012-08-25 13:00:00,5.482579
2012-08-25 14:00:00,5.242303
2012-08-25 15:00:00,5.2058535
2012-08-25 16:00:00,5.3133025
2012-08-25 17:00:00,5.412505
2012-08-25 18:00:00,5.605697
2012-08-25 19:00:00,5.4747887
2012-08-25 20:00:00,5.4470525
2012-08-25 21:00:00,5.57036
2012-08-25 22:00:00,5.663009
2012-08-25 23:00:00,5.728878
2012-08-26 00:00:00,3.5296319
2012-08-26 01:00:00,3.6091878
2012-08-26 02:00:00,3.7045155
2012-08-26 03:00:00,3.8036938
2012-08-26 04:00:00,3.8832593
2012-08-26 05:00:00,3.9797816
2012-08-26 06:00:00,4.073821
2012-08-26 07:00:00,4.165073
2012-08-26 08:00:00,4.5387144
2012-08-26 09:00:00,4.624809
2012-08-26 10:00:00,5.0626807
2012-08-26 11:00:00,5.1487722
2012-08-26 12:00:00,5.1081595
2012-08-26 13:00:00,4.9782915
2012-08-26 14:00:00,4.7939944
2012-08-26 15:00:00,4.9181485
2012-08-26 16:00:00,5.0108037
2012-08-26 17:00:00,5.098106
2012-08-26 18:00:00,5.157448
2012-08-26 19:00:00,5.2664433
2012-08-26 20:00:00,5.36296
2012-08-26 21:00:00,5.5343857
2012-08-26 22:00:00,5.5103865
2012-08-26 23:00:00,5.6981416
2012-08-27 00:00:00,3.532448
2012-08-27 01:00:00,3.5496364
2012-08-27 02:00:00,3.652084
2012-08-27 03:00:00,3.734932
2012-08-27 04:00:00,3.9030333
2012-08-27 05:00:00,3.9005842
2012-08-27 06:00:00,3.9932346
2012-08-27 07:00:00,4.252297
2012-08-27 08:00:00,4.364591
2012-08-27 09:00:00,4.4604993
2012-08-27 10:00:00,4.866385
2012-08-27 11:00:00,5.0976357
2012-08-27 12:00:00,5.2402153
2012-08-27 13:00:00,5.439959
2012-08-27 14:00:00,5.70134
2012-08-27 15:00:00,5.7784452
2012-08-27 16:00:00,5.861274
2012-08-27 17:00:00,6.027551
2012-08-27 18:00:00,6.005667
2012-08-27 19:00:00,5.7884846
2012-08-27 20:00:00,5.8745813
2012-08-27 21:00:00,5.898599
2012-08-27 22:00:00,5.7894583
2012-08-27 23:00:00,5.875577
2012-08-28 00:00:00,3.7656512
2012-08-28 01:00:00,3.71454
2012-08-28 02:00:00,3.9055984
2012-08-28 03:00:00,3.803185
2012-08-28 04:00:00,4.005145
2012-08-28 05:00:00,4.084121
2012-08-28 06:00:00,4.070724
2012-08-28 07:00:00,4.2726817
2012-08-28 08:00:00,4.360723
2012-08-28 09:00:00,4.647095
2012-08-28 10:00:00,5.0523148
2012-08-28 11:00:00,5.3398185
2012-08-28 12:00:00,5.55993
2012-08-28 13:00:00,5.752913
2012-08-28 14:00:00,5.934967
2012-08-28 15:00:00,6.04236
2012-08-28 16:00:00,6.1317954
2012-08-28 17:00:00,6.1735044
2012-08-28 18:00:00,6.153847
2012-08-28 19:00:00,6.0844493
2012-08-28 20:00:00,6.109602
2012-08-28 21:00:00,6.198977
2012-08-28 22:00:00,6.150925
2012-08-28 23:00:00,6.165339
2012-08-29 00:00:00,3.8293939
2012-08-29 01:00:00,3.9159021
2012-08-29 02:00:00,3.9159265
2012-08-29 03:00:00,4.0020485
2012-08-29 04:00:00,4.109117
2012-08-29 05:00:00,4.195219
2012-08-29 06:00:00,4.287861
2012-08-29 07:00:00,4.5188746
2012-08-29 08:00:00,4.720339
2012-08-29 09:00:00,5.033052
2012-08-29 10:00:00,5.1975684
2012-08-29 11:00:00,5.2728868
2012-08-29 12:00:00,5.507961
2012-08-29 13:00:00,5.536591
2012-08-29 14:00:00,5.7128954
2012-08-29 15:00:00,5.8284326
2012-08-29 16:00:00,5.9268236
2012-08-29 17:00:00,6.103131
2012-08-29 18:00:00,6.0358133
2012-08-29 19:00:00,5.9168596
2012-08-29 20:00:00,5.888741
2012-08-29 21:00:00,6.0112233
2012-08-29 22:00:00,6.08096
2012-08-29 23:00:00,6.1309404
2012-08-30 00:00:00,3.7951736
2012-08-30 01:00:00,3.944708
2012-08-30 02:00:00,3.887848
2012-08-30 03:00:00,3.9805002
2012-08-30 04:00:00,4.0731387
2012-08-30 05:00:00,4.165794
2012-08-30 06:00:00,4.0926514
2012-08-30 07:00:00,4.3868256
2012-08-30 08:00:00,4.6288185
2012-08-30 09:00:00,4.892331
2012-08-30 10:00:00,5.077599
2012-08-30 11:00:00,5.436317
2012-08-30 12:00:00,5.467652
2012-08-30 13:00:00,5.511106
2012-08-30 14:00:00,5.6102853
2012-08-30 15:00:00,5.833245
2012-08-30 16:00:00,5.968554
2012-08-30 17:00:00,6.2140126
2012-08-30 18:00:00,6.194405
2012-08-30 19:00:00,6.0735245
2012-08-30 20:00:00,6.018771
2012-08-30 21:00:00,5.979347
2012-08-30 22:00:00,5.9261065
2012-08-30 23:00:00,6.0087686
2012-08-31 00:00:00,3.704749
2012-08-31 01:00:00,3.7973995
2012-08-31 02:00:00,3.7146072
2012-08-31 03:00:00,3.8007224
2012-08-31 04:00:00,3.8643188
2012-08-31 05:00:00,3.9635267
2012-08-31 06:00:00,4.0522976
2012-08-31 07:00:00,4.1285915
2012-08-31 08:00:00,4.593624
2012-08-31 09:00:00,4.8183517
2012-08-31 10:00:00,5.079985
2012-08-31 11:00:00,5.8084903
2012-08-31 12:00:00,5.9197564
2012-08-31 13:00:00,6.0502987
2012-08-31 14:00:00,6.184071
2012-08-31 15:00:00,6.2886167
2012-08-31 16:00:00,6.3714437
2012-08-31 17:00:00,6.337644
2012-08-31 18:00:00,6.357433
2012-08-31 19:00:00,6.1797986
2012-08-31 20:00:00,6.2724543
2012-08-31 21:00:00,6.178878
2012-08-31 22:00:00,6.2715306
2012-08-31 23:00:00,6.2280965
2012-09-20 00:00:00,3.6334074
2012-09-20 01:00:00,3.5496488
2012-09-20 02:00:00,3.6390338
2012-09-20 03:00:00,3.6053612
2012-09-20 04:00:00,3.7209094
2012-09-20 05:00:00,3.8135657
2012-09-20 06:00:00,3.8832974
2012-09-20 07:00:00,3.9633348
2012-09-20 08:00:00,4.3231287
2012-09-20 09:00:00,4.6365986
2012-09-20 10:00:00,4.8645215
2012-09-20 11:00:00,5.2227154
2012-09-20 12:00:00,5.344807
2012-09-20 13:00:00,5.4349837
2012-09-20 14:00:00,5.498055
2012-09-20 15:00:00,5.6024466
2012-09-20 16:00:00,5.6768203
2012-09-20 17:00:00,5.739889
2012-09-20 18:00:00,5.730248
2012-09-20 19:00:00,5.6282525
2012-09-20 20:00:00,5.6086335
2012-09-20 21:00:00,5.7143764
2012-09-20 22:00:00,5.623837
2012-09-20 23:00:00,5.7875767
2012-09-21 00:00:00,3.6351306
2012-09-21 01:00:00,3.6351638
2012-09-21 02:00:00,3.7278037
2012-09-21 03:00:00,3.7332523
2012-09-21 04:00:00,3.8062592
2012-09-21 05:00:00,3.8278055
2012-09-21 06:00:00,4.011195
2012-09-21 07:00:00,4.1199417
2012-09-21 08:00:00,4.334652
2012-09-21 09:00:00,4.569726
2012-09-21 10:00:00,4.900698
2012-09-21 11:00:00,5.0975614
2012-09-21 12:00:00,5.212855
2012-09-21 13:00:00,5.3837523
2012-09-21 14:00:00,5.5058346
2012-09-21 15:00:00,5.58213
2012-09-21 16:00:00,5.668234
2012-09-21 17:00:00,5.702268
2012-09-21 18:00:00,5.695741
2012-09-21 19:00:00,5.695929
2012-09-21 20:00:00,5.706862
2012-09-21 21:00:00,5.7199655
2012-09-21 22:00:00,5.7995324
2012-09-21 23:00:00,5.9216385
2012-09-22 00:00:00,3.7987833
2012-09-22 01:00:00,3.6690888
2012-09-22 02:00:00,3.6450686
2012-09-22 03:00:00,3.8153791
2012-09-22 04:00:00,3.908023
2012-09-22 05:00:00,4.0104904
2012-09-22 06:00:00,4.096591
2012-09-22 07:00:00,4.286256
2012-09-22 08:00:00,4.5432377
2012-09-22 09:00:00,4.7304277
2012-09-22 10:00:00,4.931918
2012-09-22 11:00:00,5.1856084
2012-09-22 12:00:00,5.3741393
2012-09-22 13:00:00,5.534286
2012-09-22 14:00:00,5.6888237
2012-09-22 15:00:00,5.7687984
2012-09-22 16:00:00,5.8056974
2012-09-22 17:00:00,5.898351
2012-09-22 18:00:00,5.9267626
2012-09-22 19:00:00,5.9071507
2012-09-22 20:00:00,6.069763
2012-09-22 21:00:00,6.0366926
2012-09-22 22:00:00,6.1044993
2012-09-22 23:00:00,6.2966948
2012-09-23 00:00:00,4.3807025
2012-09-23 01:00:00,4.082871
2012-09-23 02:00:00,4.1737604
2012-09-23 03:00:00,4.1053605
2012-09-23 04:00:00,4.1459193
2012-09-23 05:00:00,4.188218
2012-09-23 06:00:00,4.2026215
2012-09-23 07:00:00,4.3669753
2012-09-23 08:00:00,4.5816884
2012-09-23 09:00:00,4.7602696
2012-09-23 10:00:00,4.9933453
2012-09-23 11:00:00,5.1073475
2012-09-23 12:00:00,5.209957
2012-09-23 13:00:00,5.5537605
2012-09-23 14:00:00,5.6529336
2012-09-23 15:00:00,5.8232455
2012-09-23 16:00:00,5.938804
2012-09-23 17:00:00,5.8294826
2012-09-23 18:00:00,5.835199
2012-09-23 19:00:00,5.8144794
2012-09-23 20:00:00,5.907125
2012-09-23 21:00:00,5.8974805
2012-09-23 22:00:00,5.9711075
2012-09-23 23:00:00,5.89061
2012-09-24 00:00:00,3.639855
2012-09-24 01:00:00,3.6625307
2012-09-24 02:00:00,3.8081923
2012-09-24 03:00:00,3.9112718
2012-09-24 04:00:00,3.8983586
2012-09-24 05:00:00,4.060567
2012-09-24 06:00:00,4.2100945
2012-09-24 07:00:00,4.218418
2012-09-24 08:00:00,4.566124
2012-09-24 09:00:00,4.7371697
2012-09-24 10:00:00,4.9147763
2012-09-24 11:00:00,5.207101
2012-09-24 12:00:00,5.3510947
2012-09-24 13:00:00,5.667597
2012-09-24 14:00:00,5.7136397
2012-09-24 15:00:00,5.787454
2012-09-24 16:00:00,5.8187075
2012-09-24 17:00:00,5.855747
2012-09-24 18:00:00,5.8135223
2012-09-24 19:00:00,5.8354278
2012-09-24 20:00:00,5.736677
2012-09-24 21:00:00,5.8143435
2012-09-24 22:00:00,5.926632
2012-09-24 23:00:00,5.7576704
2012-09-25 00:00:00,3.5777986
2012-09-25 01:00:00,3.55721
2012-09-25 02:00:00,3.54301
2012-09-25 03:00:00,3.7111878
2012-09-25 04:00:00,3.8136315
2012-09-25 05:00:00,3.811158
2012-09-25 06:00:00,3.9689825
2012-09-25 07:00:00,4.055072
2012-09-25 08:00:00,4.361254
2012-09-25 09:00:00,4.730475
2012-09-25 10:00:00,4.925401
2012-09-25 11:00:00,5.270347
2012-09-25 12:00:00,5.414138
2012-09-25 13:00:00,5.455095
2012-09-25 14:00:00,5.6896296
2012-09-25 15:00:00,5.8249393
2012-09-25 16:00:00,5.8683743
2012-09-25 17:00:00,5.9577494
2012-09-25 18:00:00,5.997123
2012-09-25 19:00:00,5.9565697
2012-09-25 20:00:00,5.961963
2012-09-25 21:00:00,6.0546145
2012-09-25 22:00:00,6.143993
2012-09-25 23:00:00,6.246457
2012-09-26 00:00:00,3.8653684
2012-09-26 01:00:00,3.9645748
2012-09-26 02:00:00,4.0435305
2012-09-26 03:00:00,4.1361785
2012-09-26 04:00:00,4.0624156
2012-09-26 05:00:00,4.14853
2012-09-26 06:00:00,4.199043
2012-09-26 07:00:00,4.2217174
2012-09-26 08:00:00,4.4428306
2012-09-26 09:00:00,4.78369
2012-09-26 10:00:00,4.7440004
2012-09-26 11:00:00,5.072064
2012-09-26 12:00:00,5.2056675
2012-09-26 13:00:00,5.3765497
2012-09-26 14:00:00,5.671983
2012-09-26 15:00:00,5.767892
2012-09-26 16:00:00,5.899945
2012-09-26 17:00:00,5.9531913
2012-09-26 18:00:00,6.0294857
2012-09-26 19:00:00,5.976237
2012-09-26 20:00:00,5.790787
2012-09-26 21:00:00,5.940322
2012-09-26 22:00:00,5.9210076
2012-09-26 23:00:00,5.8430605
2012-09-27 00:00:00,3.6814244
2012-09-27 01:00:00,3.7740602
2012-09-27 02:00:00,3.8667138
2012-09-27 03:00:00,3.9397197
2012-09-27 04:00:00,3.7389627
2012-09-27 05:00:00,3.994339
2012-09-27 06:00:00,3.9997878
2012-09-27 07:00:00,4.3103137
2012-09-27 08:00:00,4.58172
2012-09-27 09:00:00,4.787379
2012-09-27 10:00:00,5.208719
2012-09-27 11:00:00,5.3109384
2012-09-27 12:00:00,5.451442
2012-09-27 13:00:00,5.514651
2012-09-27 14:00:00,5.7051764
2012-09-27 15:00:00,5.778188
2012-09-27 16:00:00,5.710624
2012-09-27 17:00:00,5.533235
2012-09-27 18:00:00,5.609533
2012-09-27 19:00:00,5.743291
2012-09-27 20:00:00,5.7592487
2012-09-27 21:00:00,5.6057096
2012-09-27 22:00:00,5.6983523
2012-09-27 23:00:00,5.7615666
2012-09-28 00:00:00,3.5013442
2012-09-28 01:00:00,3.5580025
2012-09-28 02:00:00,3.716084
